player_new,Pos,Tm,MPG,FG,FGA,3P,3PA,2P,2PA,2P%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,FG%,avg_shoot_dist,2P_FGA,2P_0-3,2P_3-10,2P_10-16,2P_16-3P,3P_FGA,2P%_0-3,2P%_3-10,2P%_10-16,2P%_16-3P,3P%,2P%_asst,3P%_asst,Dunks%_FGA,Corner3%_3PA,Corner3%,Cluster,Cluster_name
Buddy Hield,SG,SAC,30.777777777777782,10.9,25.4,5.9,15.1,5.0,10.4,0.479,2.5,3.0,1.2,5.9,7.2,4.7,1.4,0.4,3.7,3.6,30.3,106.0,114,0.429,19.1,0.408,0.13,0.078,0.08199999999999999,0.118,0.5920000000000001,0.675,0.35200000000000004,0.4,0.401,0.394,0.396,0.723,0.015,0.172,0.483,2,Spot Up Facilitator
George Hill,PG,MIL,21.54237288135593,7.0,13.5,2.9,6.3,4.1,7.2,0.565,3.1,3.6,1.8,4.6,6.4,6.5,1.7,0.2,2.0,3.0,19.9,131.0,106,0.516,15.0,0.532,0.301,0.112,0.059,0.061,0.468,0.7609999999999999,0.214,0.364,0.435,0.46,0.469,0.642,0.029,0.233,0.512,2,Spot Up Facilitator
Solomon Hill,PF,TOT,18.440677966101696,4.8,12.0,2.7,7.4,2.0,4.6,0.439,1.7,2.3,1.3,5.9,7.1,4.5,1.9,0.5,2.2,3.7,14.0,106.0,111,0.396,18.2,0.385,0.147,0.147,0.032,0.058,0.615,0.463,0.415,0.333,0.5,0.368,0.5529999999999999,0.921,0.018000000000000002,0.246,0.452,6,Rotational
Solomon Hill,PF,MEM,18.77083333333333,5.0,12.1,2.9,7.6,2.1,4.5,0.465,1.3,2.0,1.2,6.2,7.5,4.9,1.6,0.4,2.1,3.8,14.2,109.0,112,0.412,18.4,0.369,0.146,0.133,0.034,0.056,0.631,0.5,0.419,0.375,0.5379999999999999,0.381,0.625,0.929,0.021,0.252,0.459,6,Rotational
Solomon Hill,PF,MIA,17.0,3.7,11.7,1.8,6.3,1.8,5.5,0.333,3.7,4.2,1.3,4.2,5.5,2.6,3.1,1.3,2.9,3.1,12.8,91.0,107,0.311,17.2,0.467,0.156,0.222,0.022,0.067,0.5329999999999999,0.28600000000000003,0.4,0.0,0.333,0.292,0.14300000000000002,0.857,0.0,0.208,0.4,6,Rotational
Aaron Holiday,PG,IND,24.5,7.0,16.9,2.6,6.6,4.4,10.3,0.4270000000000001,2.2,2.6,0.7,4.0,4.7,6.8,1.7,0.5,2.6,3.6,18.8,104.0,110,0.414,15.1,0.607,0.215,0.17800000000000002,0.11,0.105,0.393,0.57,0.33,0.32299999999999995,0.407,0.394,0.28800000000000003,0.8390000000000001,0.005,0.16699999999999998,0.4320000000000001,2,Spot Up Facilitator
Jrue Holiday,SG,NOP,34.70491803278689,10.0,22.0,2.7,7.6,7.3,14.4,0.509,2.8,4.0,1.7,4.7,6.4,8.9,2.2,1.0,4.0,3.2,25.5,108.0,112,0.455,12.1,0.6559999999999999,0.337,0.214,0.07,0.036000000000000004,0.344,0.628,0.3720000000000001,0.486,0.25,0.353,0.31,0.574,0.026,0.147,0.431,2,Spot Up Facilitator
Justin Holiday,SF,IND,25.013698630136986,5.5,12.9,3.6,8.8,2.0,4.1,0.477,1.4,1.8,0.9,5.5,6.3,2.5,2.3,1.2,1.2,3.6,16.0,114.0,107,0.428,19.6,0.319,0.16,0.047,0.045,0.066,0.6809999999999999,0.59,0.261,0.364,0.438,0.405,0.77,0.978,0.047,0.39,0.403,3,Spot Up Wing
Rondae Hollis-Jefferson,PF,TOR,18.7,6.6,13.9,0.1,1.0,6.4,13.0,0.4970000000000001,4.5,6.1,4.7,7.3,12.0,4.5,2.0,1.0,2.5,4.9,17.7,114.0,104,0.471,4.8,0.93,0.657,0.191,0.061,0.021,0.07,0.569,0.302,0.45,0.14300000000000002,0.13,0.645,1.0,0.091,0.565,0.0,1,Def Driving Shot Creator
Richaun Holmes,C,SAC,28.22727272727273,8.7,13.4,0.0,0.0,8.7,13.4,0.648,3.6,4.6,5.0,9.0,14.0,1.6,1.6,2.2,2.0,6.6,21.1,131.0,109,0.648,4.6,1.0,0.57,0.27,0.13699999999999998,0.023,0.0,0.75,0.473,0.638,0.25,0.0,0.7440000000000001,0.0,0.233,0.0,0.0,0,Just_Big
Rodney Hood,SF,POR,29.476190476190478,6.7,13.2,2.7,5.5,4.0,7.8,0.515,1.6,2.1,0.8,4.8,5.5,2.5,1.3,0.3,1.5,3.5,17.7,121.0,117,0.506,16.2,0.5870000000000001,0.116,0.163,0.18600000000000005,0.122,0.413,0.8,0.28600000000000003,0.5,0.5710000000000001,0.493,0.308,0.8859999999999999,0.023,0.366,0.5379999999999999,3,Spot Up Wing
Al Horford,C,PHI,30.22388059701493,7.6,17.0,2.4,6.8,5.3,10.2,0.516,1.5,1.9,2.5,8.4,10.9,6.5,1.2,1.5,1.9,3.4,19.1,115.0,109,0.45,15.4,0.601,0.189,0.17800000000000002,0.111,0.123,0.399,0.746,0.381,0.456,0.414,0.35,0.614,0.98,0.037000000000000005,0.127,0.278,7,Midrange Shooter
Danuel House,SF,HOU,30.365079365079364,5.6,13.0,3.1,8.6,2.4,4.5,0.5489999999999999,1.8,2.2,1.4,5.1,6.5,2.1,1.6,0.8,1.3,3.2,16.0,114.0,112,0.4270000000000001,17.6,0.341,0.243,0.065,0.024,0.009000000000000001,0.659,0.679,0.2,0.308,0.2,0.363,0.733,0.946,0.07200000000000001,0.414,0.354,3,Spot Up Wing
Dwight Howard,C,LAL,18.92753623188406,7.4,10.1,0.1,0.2,7.2,9.9,0.732,4.0,7.8,6.3,12.2,18.5,1.6,1.1,2.9,3.1,8.1,18.8,125.0,103,0.7290000000000001,2.5,0.982,0.794,0.181,0.0,0.006999999999999999,0.018000000000000002,0.8140000000000001,0.38,0.0,0.5,0.6,0.618,1.0,0.448,0.2,0.0,9,Dirty-Work
Kevin Huerter,SG,ATL,31.42857142857143,6.7,16.1,3.4,8.8,3.3,7.3,0.453,1.4,1.7,0.9,5.1,6.0,5.6,1.4,0.7,2.3,3.7,18.1,107.0,116,0.413,18.1,0.452,0.139,0.118,0.121,0.07400000000000001,0.5479999999999999,0.5760000000000001,0.417,0.419,0.333,0.38,0.392,0.85,0.018000000000000002,0.165,0.455,2,Spot Up Facilitator
De'Andre Hunter,SF,ATL,32.03174603174603,6.5,15.8,2.5,7.0,4.0,8.8,0.454,2.5,3.3,1.0,5.6,6.6,2.6,1.0,0.4,2.4,4.2,18.0,100.0,117,0.41,15.6,0.555,0.225,0.133,0.085,0.111,0.445,0.591,0.297,0.379,0.421,0.355,0.564,0.944,0.037000000000000005,0.336,0.363,7,Midrange Shooter
Chandler Hutchison,SF,CHI,18.821428571428573,7.3,16.0,1.1,3.5,6.2,12.5,0.496,4.2,7.1,1.6,8.2,9.9,2.4,2.5,0.6,2.5,4.3,19.9,101.0,108,0.457,8.0,0.7829999999999999,0.509,0.229,0.04,0.006,0.217,0.607,0.3,0.28600000000000003,0.0,0.316,0.618,1.0,0.13699999999999998,0.5529999999999999,0.381,1,Def Driving Shot Creator
Serge Ibaka,C,TOR,27.0,11.0,21.5,2.2,5.8,8.7,15.6,0.5589999999999999,2.9,4.0,3.7,10.8,14.5,2.5,0.9,1.5,3.5,4.9,27.1,108.0,104,0.512,12.4,0.728,0.24,0.264,0.11,0.113,0.272,0.764,0.4920000000000001,0.459,0.382,0.385,0.799,1.0,0.09,0.11,0.25,4,Facilitating/Midrange Big
Andre Iguodala,SF,MIA,19.904761904761905,4.4,10.3,1.6,5.5,2.8,4.8,0.585,0.7,1.8,2.0,7.1,9.1,6.0,1.6,2.5,3.0,4.1,11.2,101.0,107,0.4320000000000001,16.4,0.466,0.261,0.068,0.068,0.068,0.534,0.7390000000000001,0.333,0.16699999999999998,0.667,0.298,0.667,0.929,0.08,0.468,0.318,3,Spot Up Wing
Ersan İlyasova,PF,MIL,15.65079365079365,6.8,14.5,2.3,6.3,4.4,8.2,0.545,3.3,4.0,2.9,11.1,14.0,2.3,1.1,0.8,1.6,4.4,19.2,119.0,102,0.466,14.1,0.562,0.3,0.163,0.061,0.038,0.438,0.649,0.373,0.474,0.583,0.365,0.802,0.98,0.01,0.234,0.313,7,Midrange Shooter
Joe Ingles,PF,UTA,29.680555555555557,5.6,12.6,3.2,8.0,2.4,4.6,0.525,1.7,2.1,0.6,5.7,6.3,8.5,1.5,0.3,3.2,3.5,16.1,115.0,111,0.445,18.3,0.362,0.13,0.156,0.056,0.02,0.638,0.736,0.384,0.484,0.364,0.399,0.371,0.652,0.004,0.21,0.365,2,Spot Up Facilitator
Brandon Ingram,PF,NOP,33.935483870967744,11.2,24.1,3.3,8.4,7.9,15.7,0.501,6.9,8.1,1.1,7.2,8.4,5.7,1.3,0.8,4.2,3.9,32.5,112.0,112,0.463,14.2,0.65,0.248,0.128,0.16699999999999998,0.107,0.35,0.654,0.371,0.421,0.4270000000000001,0.391,0.317,0.887,0.058,0.26,0.44,8,Attacking Facilitator
Kyrie Irving,PG,BRK,32.9,14.3,29.9,4.0,10.2,10.3,19.7,0.522,6.8,7.3,1.6,5.8,7.4,9.2,1.9,0.7,3.7,3.8,39.4,119.0,109,0.478,14.6,0.659,0.19,0.173,0.195,0.101,0.341,0.6709999999999999,0.444,0.506,0.405,0.394,0.203,0.35700000000000004,0.0,0.099,0.5,8,Attacking Facilitator
Jonathan Isaac,PF,ORL,28.823529411764714,7.7,16.5,1.6,4.7,6.2,11.8,0.521,3.0,3.8,2.9,8.6,11.5,2.4,2.6,3.9,2.4,4.1,20.1,107.0,103,0.47,12.1,0.7170000000000001,0.361,0.099,0.151,0.105,0.28300000000000003,0.667,0.364,0.36,0.4,0.34,0.597,0.938,0.136,0.245,0.391,5,Sharp-Shooting Big
Wesley Iwundu,SF,ORL,18.326923076923077,5.0,11.9,1.4,4.2,3.5,7.7,0.457,4.0,5.0,1.2,5.5,6.7,3.1,1.3,0.7,1.3,4.1,15.3,113.0,112,0.416,14.3,0.648,0.24,0.146,0.116,0.146,0.35200000000000004,0.643,0.353,0.333,0.353,0.341,0.551,0.75,0.052000000000000005,0.329,0.37,7,Midrange Shooter
Frank Jackson,PG,NOP,13.508474576271189,7.8,19.2,2.7,8.4,5.1,10.9,0.465,3.3,4.4,1.3,3.5,4.8,3.5,1.0,0.2,2.8,4.5,21.5,100.0,116,0.405,14.9,0.565,0.233,0.16,0.106,0.066,0.435,0.5579999999999999,0.377,0.486,0.318,0.326,0.494,0.894,0.012,0.368,0.377,7,Midrange Shooter
Jaren Jackson Jr.,C,MEM,28.456140350877188,10.2,21.7,4.2,10.6,6.0,11.1,0.54,4.0,5.4,1.6,6.0,7.5,2.2,1.2,2.6,2.8,6.7,28.5,110.0,110,0.469,14.9,0.511,0.236,0.232,0.031,0.012,0.489,0.708,0.406,0.391,0.222,0.394,0.644,0.924,0.08,0.19,0.4,5,Sharp-Shooting Big
Josh Jackson,SF,MEM,17.318181818181817,8.6,19.5,2.8,8.8,5.8,10.7,0.54,4.3,6.1,1.3,6.7,8.1,4.3,2.2,1.1,3.4,4.9,24.3,103.0,109,0.44,14.2,0.547,0.258,0.208,0.044,0.038,0.453,0.78,0.333,0.14300000000000002,0.5,0.319,0.511,0.957,0.063,0.319,0.348,1,Def Driving Shot Creator
Justin Jackson,PF,DAL,16.076923076923073,6.2,15.8,2.2,7.5,4.0,8.2,0.489,1.9,2.3,1.2,5.9,7.1,2.4,0.7,0.5,0.6,3.2,16.6,108.0,115,0.396,15.4,0.522,0.199,0.196,0.111,0.015,0.478,0.5589999999999999,0.507,0.342,0.4,0.294,0.816,0.938,0.006,0.233,0.289,7,Midrange Shooter
Reggie Jackson,SG,TOT,23.967741935483872,8.7,21.2,3.7,9.4,5.0,11.8,0.425,2.9,3.5,1.1,4.9,6.0,8.2,0.8,0.3,3.3,3.8,24.0,108.0,114,0.411,15.5,0.555,0.175,0.227,0.101,0.052000000000000005,0.445,0.561,0.378,0.333,0.353,0.393,0.156,0.667,0.009000000000000001,0.193,0.464,2,Spot Up Facilitator
Reggie Jackson,PG,DET,27.214285714285715,9.8,25.6,4.0,10.6,5.8,15.0,0.388,3.4,4.3,1.4,3.9,5.3,9.3,1.0,0.1,3.0,2.7,27.0,106.0,117,0.384,15.3,0.586,0.162,0.237,0.126,0.061,0.414,0.531,0.362,0.32,0.25,0.378,0.111,0.5479999999999999,0.01,0.122,0.4,2,Spot Up Facilitator
Reggie Jackson,SG,LAC,21.294117647058822,7.6,16.7,3.4,8.2,4.2,8.5,0.4920000000000001,2.5,2.7,0.8,5.9,6.7,7.1,0.7,0.5,3.7,5.0,21.0,111.0,111,0.453,15.8,0.508,0.195,0.211,0.063,0.039,0.4920000000000001,0.6,0.407,0.375,0.6,0.413,0.219,0.8079999999999999,0.008,0.28600000000000003,0.5,2,Spot Up Facilitator
LeBron James,PG,LAL,34.56716417910448,13.2,26.8,3.0,8.7,10.2,18.0,0.564,5.4,7.8,1.4,9.4,10.8,14.0,1.6,0.7,5.4,2.4,34.9,116.0,106,0.493,12.9,0.674,0.365,0.139,0.073,0.097,0.326,0.727,0.409,0.337,0.341,0.348,0.234,0.473,0.062,0.061,0.5,8,Attacking Facilitator
DaQuan Jeffries,SG,SAC,10.846153846153848,6.9,13.8,1.7,6.2,5.2,7.6,0.682,1.7,2.1,1.0,5.2,6.2,2.4,1.4,0.3,0.7,6.5,17.2,121.0,114,0.5,14.2,0.55,0.25,0.225,0.025,0.05,0.45,0.9,0.556,1.0,0.0,0.278,0.8,1.0,0.15,0.444,0.25,3,Spot Up Wing
Ty Jerome,SG,PHO,10.580645161290322,5.5,16.3,2.0,7.2,3.5,9.1,0.381,1.7,2.3,1.0,5.6,6.6,6.4,2.2,0.4,2.6,4.2,14.7,92.0,111,0.336,16.1,0.5579999999999999,0.133,0.23,0.15,0.044,0.442,0.5329999999999999,0.308,0.353,0.4,0.28,0.25,0.857,0.0,0.22,0.273,2,Spot Up Facilitator
Cameron Johnson,PF,PHO,22.017543859649123,6.6,15.3,4.0,10.3,2.6,5.0,0.526,1.7,2.2,1.8,5.2,7.1,2.6,1.4,0.8,1.2,3.3,19.0,117.0,113,0.435,18.7,0.328,0.188,0.044,0.054000000000000006,0.042,0.672,0.711,0.16699999999999998,0.364,0.294,0.39,0.743,0.991,0.04,0.397,0.417,3,Spot Up Wing
James Johnson,PF,TOT,19.34375,7.9,16.5,2.5,7.0,5.4,9.5,0.565,2.4,3.7,1.9,7.1,9.1,5.7,1.9,2.5,3.7,6.1,20.7,107.0,108,0.479,13.2,0.5770000000000001,0.3720000000000001,0.153,0.042,0.009000000000000001,0.423,0.713,0.303,0.222,0.5,0.363,0.457,0.879,0.07,0.17600000000000002,0.313,1,Def Driving Shot Creator
James Johnson,PF,MIA,15.611111111111109,6.8,15.1,2.8,7.8,4.0,7.3,0.5479999999999999,1.4,2.4,1.4,7.6,9.0,3.6,1.0,2.3,2.6,5.9,17.7,103.0,109,0.448,15.0,0.483,0.31,0.161,0.011,0.0,0.517,0.741,0.14300000000000002,1.0,0.0,0.35600000000000004,0.609,0.938,0.126,0.244,0.364,5,Sharp-Shooting Big
James Johnson,C,MIN,24.142857142857146,8.8,17.6,2.3,6.3,6.5,11.3,0.573,3.2,4.7,2.3,6.7,9.1,7.3,2.6,2.6,4.5,6.3,23.1,109.0,108,0.5,11.9,0.6409999999999999,0.414,0.14800000000000002,0.063,0.016,0.359,0.698,0.421,0.125,0.5,0.37,0.383,0.8240000000000001,0.031,0.109,0.2,1,Def Driving Shot Creator
Keldon Johnson,SF,SAS,17.705882352941178,8.4,14.1,2.1,3.5,6.4,10.6,0.597,5.6,7.0,1.6,7.5,9.0,2.4,2.2,0.3,2.1,4.4,24.4,131.0,113,0.596,10.1,0.753,0.4270000000000001,0.191,0.079,0.056,0.247,0.711,0.471,0.28600000000000003,0.6,0.591,0.625,1.0,0.022,0.682,0.5329999999999999,1,Def Driving Shot Creator
Tyler Johnson,PG,TOT,18.179487179487182,6.5,16.7,2.5,7.9,3.9,8.8,0.45,2.8,3.3,1.2,3.9,5.1,4.9,1.1,0.6,1.9,3.9,18.3,105.0,114,0.388,17.9,0.524,0.14400000000000002,0.112,0.092,0.17600000000000002,0.476,0.556,0.28600000000000003,0.478,0.455,0.319,0.627,0.947,0.0,0.151,0.389,7,Midrange Shooter
Tyler Johnson,PG,PHO,16.612903225806452,6.0,15.7,2.2,7.6,3.8,8.1,0.466,2.2,2.9,0.9,3.9,4.8,4.6,1.1,0.7,2.2,4.0,16.4,98.0,114,0.38,17.6,0.515,0.16399999999999998,0.105,0.105,0.14,0.485,0.5710000000000001,0.389,0.5,0.375,0.289,0.61,0.917,0.0,0.181,0.467,7,Midrange Shooter
Nikola Jokić,C,DEN,32.0,12.0,22.7,1.7,5.4,10.3,17.3,0.594,5.2,6.4,3.5,11.5,15.0,10.8,1.8,0.9,4.8,4.7,30.8,119.0,108,0.528,12.0,0.762,0.237,0.275,0.14300000000000002,0.107,0.238,0.7240000000000001,0.599,0.49,0.435,0.314,0.511,0.85,0.014,0.039,0.5,4,Facilitating/Midrange Big
Damian Jones,C,ATL,16.12727272727273,6.4,9.4,0.1,0.5,6.3,8.9,0.7040000000000001,3.3,4.4,3.9,6.9,10.8,1.8,1.4,2.1,1.5,7.8,16.1,138.0,113,0.68,3.3,0.949,0.815,0.107,0.006,0.022,0.051,0.759,0.421,0.0,0.25,0.222,0.8240000000000001,1.0,0.534,0.778,0.28600000000000003,5,Sharp-Shooting Big
Derrick Jones Jr.,SF,MIA,23.305084745762716,6.5,12.4,1.3,4.7,5.2,7.7,0.677,3.4,4.4,2.3,5.9,8.3,2.2,2.1,1.3,1.1,4.6,17.7,126.0,109,0.527,11.2,0.622,0.49,0.112,0.011,0.009000000000000001,0.378,0.737,0.487,0.25,0.333,0.28,0.7759999999999999,0.973,0.275,0.5379999999999999,0.225,3,Spot Up Wing
Tyus Jones,PG,MEM,18.953846153846158,7.5,16.3,1.8,4.7,5.7,11.6,0.4920000000000001,1.6,2.2,0.3,3.6,3.9,10.8,2.2,0.2,2.1,1.7,18.3,116.0,112,0.459,13.6,0.711,0.175,0.242,0.198,0.096,0.289,0.653,0.423,0.435,0.488,0.379,0.387,0.745,0.0,0.177,0.5,2,Spot Up Facilitator
DeAndre Jordan,C,BRK,22.035714285714285,7.3,11.0,0.0,0.0,7.3,11.0,0.6659999999999999,3.2,4.7,5.4,16.1,21.5,4.0,0.7,2.0,2.8,4.4,17.8,129.0,104,0.6659999999999999,1.8,1.0,0.836,0.15,0.006999999999999999,0.006999999999999999,0.0,0.7290000000000001,0.349,0.0,0.5,0.0,0.743,0.0,0.463,0.0,0.0,0,Just_Big
Cory Joseph,PG,SAC,24.430555555555557,4.7,11.4,1.5,4.4,3.2,7.0,0.455,1.7,1.9,1.2,4.0,5.2,6.9,1.5,0.6,2.2,3.7,12.6,110.0,114,0.415,15.4,0.614,0.158,0.201,0.131,0.124,0.386,0.677,0.41,0.315,0.392,0.35200000000000004,0.217,0.893,0.0,0.245,0.436,2,Spot Up Facilitator
Frank Kaminsky,C,PHO,19.923076923076927,8.4,18.7,2.5,7.6,5.9,11.2,0.53,3.7,5.5,2.1,8.6,10.7,4.6,0.9,0.6,2.3,4.6,23.0,110.0,112,0.45,13.4,0.596,0.293,0.195,0.065,0.042,0.404,0.6,0.55,0.35,0.231,0.331,0.68,1.0,0.052000000000000005,0.056,0.429,7,Midrange Shooter
Enes Kanter,C,BOS,16.948275862068964,9.8,17.1,0.0,0.3,9.7,16.7,0.581,3.4,4.9,8.0,13.2,21.2,2.7,1.1,2.0,2.7,4.9,23.0,123.0,104,0.5720000000000001,3.6,0.98,0.6609999999999999,0.27,0.017,0.032,0.02,0.639,0.479,0.16699999999999998,0.455,0.14300000000000002,0.47,1.0,0.04,0.14300000000000002,0.0,4,Facilitating/Midrange Big
Luke Kennard,SG,DET,32.92857142857143,8.1,18.2,3.9,9.8,4.2,8.5,0.491,3.6,4.0,0.5,4.7,5.2,6.1,0.6,0.3,2.3,3.5,23.6,117.0,117,0.442,18.2,0.465,0.126,0.117,0.111,0.111,0.535,0.721,0.425,0.342,0.447,0.399,0.474,0.8079999999999999,0.003,0.18600000000000005,0.353,7,Midrange Shooter
Michael Kidd-Gilchrist,PF,TOT,11.24,3.9,11.6,0.9,3.5,3.0,8.1,0.37,1.9,2.5,2.5,9.3,11.8,2.5,0.4,1.1,2.8,6.5,10.5,85.0,113,0.333,12.7,0.6970000000000001,0.212,0.333,0.045,0.106,0.303,0.5,0.364,0.333,0.14300000000000002,0.25,0.706,1.0,0.0,0.3,0.333,7,Midrange Shooter
Michael Kidd-Gilchrist,PF,CHO,13.333333333333336,5.6,16.6,1.6,5.3,4.1,11.3,0.361,2.2,2.8,2.8,8.1,11.0,3.1,0.0,0.9,2.2,5.6,15.0,91.0,115,0.34,13.1,0.679,0.226,0.302,0.057,0.094,0.321,0.5,0.375,0.333,0.0,0.294,0.615,1.0,0.0,0.294,0.4,7,Midrange Shooter
Maxi Kleber,PF,DAL,25.540540540540537,6.1,13.1,3.0,8.2,3.0,5.0,0.605,2.0,2.4,2.9,7.1,9.9,2.3,0.6,2.1,1.5,4.5,17.2,122.0,112,0.461,16.7,0.379,0.276,0.066,0.027000000000000003,0.01,0.621,0.669,0.471,0.35700000000000004,0.4,0.373,0.831,1.0,0.107,0.379,0.38,3,Spot Up Wing
Brandon Knight,SG,TOT,18.48,6.2,17.7,4.8,13.9,1.5,3.8,0.389,2.1,3.6,0.4,3.9,4.3,7.3,1.1,0.3,4.0,4.2,19.4,98.0,117,0.353,22.1,0.21600000000000005,0.066,0.066,0.078,0.006,0.784,0.364,0.273,0.5379999999999999,0.0,0.344,0.14300000000000002,0.5329999999999999,0.0,0.107,0.35700000000000004,2,Spot Up Facilitator
Brandon Knight,SG,CLE,15.0625,5.7,17.4,3.8,12.9,1.8,4.4,0.409,0.8,2.6,0.6,3.4,4.0,6.3,1.0,0.4,3.2,4.0,15.9,89.0,119,0.326,21.5,0.256,0.07,0.07,0.105,0.012,0.7440000000000001,0.5,0.16699999999999998,0.556,0.0,0.297,0.111,0.579,0.0,0.156,0.3,2,Spot Up Facilitator
Kevin Knox,SF,NYK,17.93846153846154,6.0,16.7,2.7,8.3,3.3,8.4,0.391,2.8,4.2,1.2,6.5,7.7,2.5,1.0,1.2,1.9,4.4,17.5,97.0,114,0.359,16.6,0.504,0.195,0.125,0.08199999999999999,0.102,0.496,0.564,0.26,0.333,0.268,0.327,0.506,0.923,0.045,0.241,0.271,7,Midrange Shooter
Furkan Korkmaz,SG,PHI,21.652777777777782,7.5,17.5,4.4,11.1,3.1,6.4,0.478,2.4,3.2,0.6,4.7,5.2,2.5,1.3,0.5,1.8,3.0,21.9,111.0,112,0.43,19.2,0.368,0.11,0.123,0.078,0.057,0.632,0.677,0.377,0.4320000000000001,0.375,0.402,0.727,0.972,0.018000000000000002,0.213,0.487,3,Spot Up Wing
Luke Kornet,C,CHI,15.527777777777779,7.1,16.1,2.7,9.3,4.4,6.8,0.6459999999999999,1.7,2.4,1.9,5.3,7.2,2.8,0.9,2.2,1.2,4.7,18.5,112.0,111,0.439,16.1,0.422,0.289,0.102,0.021,0.011,0.578,0.741,0.474,0.5,0.0,0.287,0.863,1.0,0.134,0.213,0.174,3,Spot Up Wing
Kyle Korver,SF,MIL,16.551724137931036,6.0,13.9,4.7,11.3,1.3,2.7,0.482,1.7,2.0,0.7,5.1,5.8,3.2,1.2,0.6,2.3,3.7,18.4,113.0,106,0.43,23.4,0.191,0.038,0.017,0.031,0.106,0.809,0.455,0.2,0.556,0.516,0.418,0.778,0.97,0.0,0.236,0.429,6,Rotational
Rodions Kurucs,PF,BRK,14.553191489361698,5.5,12.2,2.3,6.2,3.2,6.0,0.529,1.7,2.6,1.7,7.7,9.5,3.5,1.7,0.3,3.2,6.2,14.9,101.0,109,0.446,14.3,0.4920000000000001,0.35,0.124,0.011,0.006,0.508,0.645,0.273,0.0,0.0,0.3670000000000001,0.804,0.97,0.09,0.17800000000000002,0.438,7,Midrange Shooter
Kyle Kuzma,PF,LAL,25.01639344262295,9.1,20.8,2.7,8.5,6.4,12.3,0.518,3.6,4.8,1.6,6.9,8.5,2.5,0.9,0.8,2.8,3.9,24.4,103.0,109,0.436,15.2,0.593,0.193,0.226,0.078,0.096,0.407,0.7829999999999999,0.411,0.385,0.344,0.316,0.605,0.93,0.036000000000000004,0.232,0.54,7,Midrange Shooter
Skal Labissière,C,POR,17.181818181818183,6.8,12.4,0.3,1.1,6.6,11.3,0.5820000000000001,2.1,2.8,5.5,8.7,14.2,3.5,0.6,2.6,2.5,7.5,16.0,121.0,113,0.551,8.3,0.912,0.374,0.279,0.177,0.08199999999999999,0.08800000000000001,0.6729999999999999,0.463,0.615,0.5,0.231,0.731,1.0,0.197,0.154,0.0,5,Sharp-Shooting Big
Jeremy Lamb,SG,IND,28.06521739130435,8.1,18.0,2.0,5.9,6.1,12.1,0.508,3.5,4.1,0.9,6.6,7.5,3.6,2.1,0.8,1.9,3.9,21.7,108.0,107,0.451,15.1,0.67,0.194,0.146,0.146,0.184,0.33,0.624,0.457,0.5429999999999999,0.398,0.335,0.368,0.755,0.01,0.165,0.34600000000000003,7,Midrange Shooter
Romeo Langford,SG,BOS,11.5625,3.7,10.4,0.7,3.5,3.0,6.9,0.434,2.3,3.3,2.0,3.4,5.3,1.7,1.0,1.0,1.4,4.3,10.3,95.0,111,0.35,11.5,0.6629999999999999,0.338,0.275,0.038,0.013,0.338,0.556,0.273,0.667,0.0,0.185,0.478,1.0,0.05,0.444,0.25,7,Midrange Shooter
Zach LaVine,SG,CHI,34.75,12.5,27.7,4.3,11.2,8.2,16.5,0.4970000000000001,6.2,7.7,0.9,5.7,6.7,5.9,2.0,0.6,4.8,3.0,35.3,106.0,110,0.45,13.9,0.596,0.374,0.083,0.048,0.093,0.404,0.623,0.182,0.228,0.405,0.38,0.406,0.5489999999999999,0.077,0.16699999999999998,0.481,8,Attacking Facilitator
Jake Layman,SF,MIN,21.956521739130434,7.4,16.5,2.2,6.6,5.2,9.8,0.5329999999999999,2.2,2.9,1.6,3.7,5.2,1.4,1.6,0.9,2.2,4.3,19.3,102.0,114,0.453,13.3,0.598,0.35200000000000004,0.14,0.039,0.067,0.402,0.635,0.28,0.5710000000000001,0.5,0.333,0.789,0.917,0.073,0.208,0.333,7,Midrange Shooter
Courtney Lee,SG,DAL,14.375,5.6,11.5,2.9,6.6,2.7,4.9,0.5429999999999999,0.8,1.0,1.0,3.5,4.5,1.7,2.5,0.8,1.5,4.6,15.0,116.0,111,0.488,17.3,0.4270000000000001,0.171,0.134,0.024,0.098,0.573,0.7140000000000001,0.545,0.0,0.375,0.447,0.421,0.857,0.024,0.383,0.444,3,Spot Up Wing
Damion Lee,SG,GSW,29.04081632653061,7.2,17.2,2.9,8.0,4.3,9.1,0.471,3.7,4.2,1.1,7.0,8.0,4.5,1.7,0.2,2.3,3.9,20.9,108.0,114,0.417,16.9,0.532,0.145,0.151,0.139,0.098,0.468,0.662,0.403,0.465,0.3,0.35600000000000004,0.7659999999999999,0.953,0.01,0.218,0.385,7,Midrange Shooter
Alex Len,C,TOT,17.636363636363637,8.6,15.5,0.8,2.9,7.8,12.6,0.619,3.3,5.1,4.8,10.7,15.6,2.4,1.1,2.3,2.7,6.2,21.2,116.0,111,0.555,7.3,0.815,0.555,0.197,0.056,0.006,0.185,0.695,0.4920000000000001,0.333,0.5,0.271,0.727,1.0,0.257,0.458,0.37,5,Sharp-Shooting Big
